file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
bsee/config/manager.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp8adkur_9.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/manager.py"", line 12, in <module>
    from .validator import ConfigValidator, ConfigError
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp8adkur_9.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:37.127332,,,HIGH
bsee/config/schemas.py,ExecutionError,"Traceback (most recent call last):
  File ""/tmp/tmpyf9rc40z.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/schemas.py"", line 43, in <module>
    class MCTSConfig(BaseModel):
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/schemas.py"", line 48, in MCTSConfig
    rollout_strategy: str = Field(default=""random"", regex=""^(random|greedy|epsilon_greedy)$"")
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/.venv/lib/python3.12/site-packages/pydantic/fields.py"", line 1090, in Field
    raise PydanticUserError('`regex` is removed. use `pattern` instead', code='removed-kwargs')
pydantic.errors.PydanticUserError: `regex` is removed. use `pattern` instead

For further information visit https://errors.pydantic.dev/2.11/u/removed-kwargs

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpyf9rc40z.py"", line 33, in <module>
    raise Exception(f""Runtime error: {e}"")
Exception: Runtime error: `regex` is removed. use `pattern` instead

For further information visit https://errors.pydantic.dev/2.11/u/removed-kwargs",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:37.773227,,,MEDIUM
bsee/config/validator.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpngmiwh7z.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/validator.py"", line 7, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpngmiwh7z.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:04:37.808377,,,HIGH
bsee/config/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpb8wy1vca.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/__init__.py"", line 6, in <module>
    from .validator import ConfigValidator, ConfigError
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpb8wy1vca.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:37.840995,,,HIGH
bsee/operations/operations_registry.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpodnan_2m.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/operations/operations_registry.py"", line 9, in <module>
    from bsee.operations.bitwise_ops import BitwiseOperations
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpodnan_2m.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:38.308291,,,HIGH
bsee/operations/operation_validator.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmphd2ssbr6.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/operations/operation_validator.py"", line 15, in <module>
    from bsee.operations.transform_ops import TransformOperations
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmphd2ssbr6.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:38.853103,,,HIGH
bsee/scoring/scorer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpol7c_mfj.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/scoring/scorer.py"", line 6, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpol7c_mfj.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:38.998752,,,HIGH
bsee/scoring/homogeneity_scorer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp5v6_2xcp.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/scoring/homogeneity_scorer.py"", line 21, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp5v6_2xcp.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:39.243569,,,HIGH
bsee/scoring/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpum8v_1x7.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/scoring/__init__.py"", line 10, in <module>
    from .homogeneity_scorer import HomogeneityScorer, HomogeneityMetrics, quick_homogeneity_analysis
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpum8v_1x7.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:39.274385,,,HIGH
bsee/strategies/greedy_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmptdu0a54r.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/greedy_strategy.py"", line 7, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmptdu0a54r.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:39.400812,,,HIGH
bsee/strategies/base_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmppw2r2xfm.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/base_strategy.py"", line 7, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmppw2r2xfm.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:39.513926,,,HIGH
bsee/strategies/homogeneity_mcts_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp8l9547b9.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/homogeneity_mcts_strategy.py"", line 12, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp8l9547b9.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:39.651226,,,HIGH
bsee/strategies/annealing_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpjeug3yv3.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/annealing_strategy.py"", line 8, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpjeug3yv3.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:39.771278,,,HIGH
