file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
gui/components/binary_display.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.923456,,,MEDIUM
gui/components/enhanced_operation_player.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.924613,,,MEDIUM
gui/components/enhanced_operation_player.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.925311,,,MEDIUM
gui/export/transformation_export.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.926373,,,MEDIUM
gui/export/transformation_export.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.927073,,,MEDIUM
gui/export/transformation_export.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.927426,,,MEDIUM
gui/panels/file_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.928622,,,MEDIUM
gui/panels/file_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.929013,,,MEDIUM
gui/panels/performance_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.929993,,,MEDIUM
gui/panels/performance_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.931188,,,MEDIUM
gui/panels/performance_panel.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.931434,,,MEDIUM
gui/panels/metrics_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.932451,,,MEDIUM
gui/panels/metrics_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.933113,,,MEDIUM
gui/panels/metrics_panel.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:06:56.933272,,,MEDIUM
gui/panels/terminal_visualization_panel.py,PathIssue,Potential PATH issue with command: node,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.934257,,,MEDIUM
gui/panels/terminal_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.935142,,,MEDIUM
gui/panels/terminal_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.935389,,,MEDIUM
gui/panels/visualization_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.936357,,,MEDIUM
gui/panels/visualization_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.936998,,,MEDIUM
gui/animation/operation_animator.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.937935,,,MEDIUM
gui/animation/operation_animator.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:56.938369,,,MEDIUM
scripts/BSEE.bat,VirtualEnvIssue,BSEE.bat uses virtual environment - may fail if venv creation fails,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.940557,,,MEDIUM
scripts/BSEE.bat,PackageInstallIssue,BSEE.bat installs packages - may fail without internet or admin rights,DETECTED,Review error details and debug the issue,2025-11-20T05:06:56.940963,,,MEDIUM
